player_name,season,predicted_ppg
Joe Ingles,2025-26,3.5
Joe Johnson,2025-26,5.5
Joe Kleine,2025-26,3.1
Joe Smith,2025-26,2.8
Joe Stephens,2025-26,5.2
Joe Young,2025-26,5.9
Joel Anthony,2025-26,1.2
Joel Embiid,2025-26,23.0
Joel Freeland,2025-26,3.0
Joel Przybilla,2025-26,1.9
Joey Dorsey,2025-26,3.0
Joey Graham,2025-26,4.5
Joffrey Lauvergne,2025-26,5.2
Johan Petro,2025-26,3.4
John Amaechi,2025-26,2.8
John Collins,2025-26,16.2
John Crotty,2025-26,3.6
John Henson,2025-26,5.4
John Jenkins,2025-26,5.2
John Konchar,2025-26,3.2
John Lucas III,2025-26,5.1
John Salmons,2025-26,2.7
John Starks,2025-26,5.4
John Stockton,2025-26,9.4
John Thomas,2025-26,2.0
John Wall,2025-26,8.3
John Wallace,2025-26,3.8
Johnathan Motley,2025-26,3.6
Johnny Davis,2025-26,2.9
Johnny Juzang,2025-26,6.8
Johnny Newman,2025-26,5.0
Johnny O'Bryant III,2025-26,4.6
Johnny Taylor,2025-26,3.7
Jon Barry,2025-26,3.7
Jon Brockman,2025-26,2.3
Jon Leuer,2025-26,3.5
Jonas Jerebko,2025-26,4.1
Jonas Valančiūnas,2025-26,8.6
Jonathan Bender,2025-26,4.3
Jonathan Isaac,2025-26,4.6
Jonathan Kuminga,2025-26,15.4
Jonathon Simmons,2025-26,6.7
Jonny Flynn,2025-26,9.1
Jordan Bell,2025-26,2.9
Jordan Clarkson,2025-26,13.2
Jordan Crawford,2025-26,8.1
Jordan Farmar,2025-26,3.9
Jordan Goodwin,2025-26,6.2
Jordan Hamilton,2025-26,8.1
Jordan Hill,2025-26,3.7
Jordan McLaughlin,2025-26,2.9
Jordan McRae,2025-26,8.3
Jordan Mickey,2025-26,4.4
Jordan Nwora,2025-26,5.8
Jordan Poole,2025-26,17.8
Jorge Gutierrez,2025-26,3.2
Jose Alvarado,2025-26,9.8
Jose Calderon,2025-26,2.9
Josh Boone,2025-26,4.9
Josh Childress,2025-26,1.7
Josh Christopher,2025-26,4.2
Josh Davis,2025-26,2.0
Josh Giddey,2025-26,15.5
Josh Green,2025-26,6.9
Josh Harrellson,2025-26,4.3
Josh Hart,2025-26,11.7
Josh Howard,2025-26,4.1
Josh Huestis,2025-26,3.9
Josh Jackson,2025-26,8.0
Josh McRoberts,2025-26,3.7
Josh Minott,2025-26,4.3
Josh Okogie,2025-26,6.7
Josh Powell,2025-26,3.7
Josh Richardson,2025-26,4.6
Josh Smith,2025-26,4.0
Joshua Primo,2025-26,5.7
Jrue Holiday,2025-26,10.3
Juan Dixon,2025-26,5.1
Juan Toscano-Anderson,2025-26,2.2
Juancho Hernangomez,2025-26,3.9
Jud Buechler,2025-26,2.0
Julian Champagnie,2025-26,8.7
Julian Wright,2025-26,5.2
Julius Randle,2025-26,17.9
Julyan Stone,2025-26,3.1
Jumaine Jones,2025-26,4.2
Junior Harrington,2025-26,7.0
Justin Anderson,2025-26,5.0
Justin Champagnie,2025-26,7.4
Justin Hamilton,2025-26,5.0
Justin Harper,2025-26,5.1
Justin Holiday,2025-26,4.2
Justin Jackson,2025-26,3.2
Justin Minaya,2025-26,1.9
Justin Patton,2025-26,5.4
Justin Reed,2025-26,3.7
Justin Robinson,2025-26,5.3
Justise Winslow,2025-26,6.2
Jusuf Nurkić,2025-26,7.5
Juwan Howard,2025-26,3.7
Juwan Morgan,2025-26,3.2
KJ McDaniels,2025-26,6.4
KZ Okpala,2025-26,3.0
Kadeem Allen,2025-26,6.2
Kai Jones,2025-26,4.2
Kaniel Dickens,2025-26,4.7
Kareem Rush,2025-26,2.6
Karl Malone,2025-26,13.6
Karl-Anthony Towns,2025-26,21.2
Kawhi Leonard,2025-26,19.5
Kedrick Brown,2025-26,3.3
Keegan Murray,2025-26,12.6
Keita Bates-Diop,2025-26,4.7
Keith Askins,2025-26,1.8
Keith Bogans,2025-26,3.6
Keith Closs,2025-26,5.4
Keith McLeod,2025-26,5.6
Keith Van Horn,2025-26,7.1
Kelan Martin,2025-26,5.5
Keldon Johnson,2025-26,13.1
Kelenna Azubuike,2025-26,5.2
Kelly Olynyk,2025-26,6.5
Kelly Oubre Jr.,2025-26,12.8
Kelvin Cato,2025-26,2.8
Kemba Walker,2025-26,7.1
Kendall Gill,2025-26,4.3
Kendall Marshall,2025-26,5.1
Kendrick Nunn,2025-26,8.7
Kendrick Perkins,2025-26,3.7
Kenneth Faried,2025-26,9.2
Kenny Anderson,2025-26,3.6
Kenny Thomas,2025-26,1.2
Kenrich Williams,2025-26,5.3
Kent Bazemore,2025-26,4.0
Kentavious Caldwell-Pope,2025-26,8.4
Kenyon Martin,2025-26,2.9
Kenyon Martin Jr.,2025-26,12.8
Keon Clark,2025-26,4.7
Keon Ellis,2025-26,9.2
Keon Johnson,2025-26,9.2
Kerry Kittles,2025-26,5.6
Kessler Edwards,2025-26,6.0
Kevin Durant,2025-26,24.3
Kevin Edwards,2025-26,3.8
Kevin Garnett,2025-26,3.7
Kevin Huerter,2025-26,9.5
Kevin Johnson,2025-26,6.0
Kevin Knox II,2025-26,6.6
Kevin Love,2025-26,5.3
Kevin Martin,2025-26,8.5
Kevin Ollie,2025-26,2.9
Kevin Porter Jr.,2025-26,11.8
Kevin Seraphin,2025-26,4.8
Kevin Willis,2025-26,3.2
Kevon Looney,2025-26,5.7
Keyon Dooling,2025-26,3.9
Khalid Reeves,2025-26,4.1
Khem Birch,2025-26,2.8
Khris Middleton,2025-26,9.7
Khyri Thomas,2025-26,12.4
Killian Hayes,2025-26,8.8
Kira Lewis Jr.,2025-26,5.3
Kirk Hinrich,2025-26,3.1
Kirk Snyder,2025-26,6.4
Klay Thompson,2025-26,13.4
Kobe Bryant,2025-26,12.7
Kobi Simmons,2025-26,6.4
Kornel David,2025-26,2.9
Kosta Koufos,2025-26,3.9
Kostas Antetokounmpo,2025-26,4.3
Kris Dunn,2025-26,6.3
Kris Humphries,2025-26,4.1
Kristaps Porziņģis,2025-26,17.6
Kurt Thomas,2025-26,2.2
Kwame Brown,2025-26,2.3
Kyle Anderson,2025-26,5.1
Kyle Guy,2025-26,5.9
Kyle Korver,2025-26,5.3
Kyle Kuzma,2025-26,12.8
Kyle Lowry,2025-26,3.8
Kyle O'Quinn,2025-26,3.9
Kyle Singler,2025-26,2.6
Kyle Weaver,2025-26,5.4
Kyrie Irving,2025-26,24.7
Kyrylo Fesenko,2025-26,4.8
LaMarcus Aldridge,2025-26,11.4
LaMelo Ball,2025-26,25.6
LaPhonso Ellis,2025-26,4.4
Lamar Odom,2025-26,4.1
Lamar Stevens,2025-26,5.5
Lamond Murray,2025-26,3.8
Lance Stephenson,2025-26,6.6
Lance Thomas,2025-26,3.2
Landry Fields,2025-26,1.8
Landry Shamet,2025-26,7.5
Langston Galloway,2025-26,3.4
Laron Profit,2025-26,5.6
Larry Hughes,2025-26,3.5
Larry Johnson,2025-26,8.4
Larry Nance Jr.,2025-26,6.7
Larry Robinson,2025-26,3.9
Larry Sanders,2025-26,3.9
Latrell Sprewell,2025-26,11.6
Lauri Markkanen,2025-26,16.1
Lavor Postell,2025-26,5.1
Lavoy Allen,2025-26,3.3
Lawrence Funderburke,2025-26,3.2
Lazar Hayward,2025-26,3.4
LeBron James,2025-26,24.7
Leandro Barbosa,2025-26,5.5
Lee Mayberry,2025-26,5.3
Lee Nailon,2025-26,5.5
Leon Powe,2025-26,5.2
Lester Hudson,2025-26,4.4
Lester Quinones,2025-26,6.5
Linas Kleiza,2025-26,7.5
Lindell Wigginton,2025-26,4.3
Lindsey Hunter,2025-26,3.2
Lindy Waters III,2025-26,5.8
Linton Johnson,2025-26,1.9
Lonnie Walker IV,2025-26,9.3
Lonny Baxter,2025-26,3.6
Lonzo Ball,2025-26,9.0
Loren Woods,2025-26,3.1
Lorenzen Wright,2025-26,1.7
Lorenzo Brown,2025-26,3.5
Lorenzo Williams,2025-26,2.5
Lou Amundson,2025-26,3.1
Lou Williams,2025-26,6.9
Louis King,2025-26,12.7
Loy Vaught,2025-26,2.9
Luc Longley,2025-26,2.9
Luc Mbah a Moute,2025-26,3.5
Lucas Nogueira,2025-26,3.7
Lucious Harris,2025-26,4.5
Luguentz Dort,2025-26,9.1
Luis Scola,2025-26,4.0
Luka Dončić,2025-26,26.4
Luka Garza,2025-26,4.2
Luka Samanic,2025-26,6.2
Luke Babbitt,2025-26,4.6
Luke Jackson,2025-26,5.1
Luke Kennard,2025-26,8.4
Luke Kornet,2025-26,5.7
Luke Ridnour,2025-26,3.8
Luke Walton,2025-26,3.0
Luol Deng,2025-26,4.3
Luther Head,2025-26,5.5
Maceo Baston,2025-26,3.2
Maciej Lampe,2025-26,4.3
Mahmoud Abdul-Rauf,2025-26,5.6
Malachi Flynn,2025-26,4.5
Malachi Richardson,2025-26,3.6
Malaki Branham,2025-26,8.9
Malcolm Brogdon,2025-26,8.8
Malcolm Miller,2025-26,3.4
Malcolm Thomas,2025-26,2.3
Malik Allen,2025-26,1.9
Malik Beasley,2025-26,14.9
Malik Monk,2025-26,16.6
Malik Rose,2025-26,3.2
Malik Sealy,2025-26,9.7
Mamadi Diakite,2025-26,2.9
Mamadou N'diaye,2025-26,2.5
Manny Harris,2025-26,4.1
Manu Ginobili,2025-26,7.4
MarJon Beauchamp,2025-26,3.3
MarShon Brooks,2025-26,6.4
Marc Gasol,2025-26,5.6
Marc Jackson,2025-26,6.0
Marcin Gortat,2025-26,4.4
Marco Belinelli,2025-26,5.8
Marcus Banks,2025-26,4.1
Marcus Camby,2025-26,3.8
Marcus Fizer,2025-26,6.4
Marcus Haislip,2025-26,3.2
Marcus Morris Sr.,2025-26,6.0
Marcus Smart,2025-26,9.1
Marcus Thornton,2025-26,5.7
Marcus Williams,2025-26,5.1
Mardy Collins,2025-26,4.1
Mario Chalmers,2025-26,6.5
Mario Elie,2025-26,4.9
Mario Hezonja,2025-26,5.6
Mario West,2025-26,3.7
Mark Blount,2025-26,4.4
Mark Bryant,2025-26,1.6
Mark Davis,2025-26,5.6
Mark Hendrickson,2025-26,2.9
Mark Jackson,2025-26,4.2
Mark Madsen,2025-26,2.0
Mark Pope,2025-26,2.2
Mark Strickland,2025-26,3.0
Mark West,2025-26,1.5
Mark Williams,2025-26,12.6
Markel Brown,2025-26,4.1
Markelle Fultz,2025-26,4.6
Markieff Morris,2025-26,3.2
Marko Jaric,2025-26,3.6
Marquese Chriss,2025-26,6.1
Marquis Daniels,2025-26,3.3
Marquis Teague,2025-26,4.9
Marreese Speights,2025-26,7.2
Martell Webster,2025-26,4.3
Marty Conlon,2025-26,2.5
Marvin Bagley III,2025-26,5.8
Marvin Williams,2025-26,5.3
Mason Jones,2025-26,3.5
Mason Plumlee,2025-26,4.0
Mateen Cleaves,2025-26,4.1
Matisse Thybulle,2025-26,6.2
Matt Barnes,2025-26,5.7
Matt Bonner,2025-26,3.1
Matt Bullard,2025-26,3.4
Matt Carroll,2025-26,3.8
Matt Geiger,2025-26,3.1
Matt Harpring,2025-26,5.5
Matt Maloney,2025-26,3.3
Matt Ryan,2025-26,3.0
Matt Thomas,2025-26,4.3
Matthew Dellavedova,2025-26,2.8
Maurice Ager,2025-26,4.9
Maurice Evans,2025-26,3.8
Maurice Harkless,2025-26,4.3
Maurice Taylor,2025-26,3.1
Max Christie,2025-26,8.9
Max Strus,2025-26,9.2
Maxi Kleber,2025-26,3.0
Mehmet Okur,2025-26,6.3
Melvin Ely,2025-26,3.1
Melvin Frazier Jr.,2025-26,6.1
Mengke Bateer,2025-26,2.6
Metta World Peace,2025-26,3.1
Meyers Leonard,2025-26,4.4
Mfiondu Kabengele,2025-26,3.4
Micah Potter,2025-26,4.0
Michael Beasley,2025-26,6.8
Michael Bradley,2025-26,1.6
Michael Cage,2025-26,1.5
Michael Carter-Williams,2025-26,4.7
Michael Curry,2025-26,1.9
Michael Dickerson,2025-26,8.3
Michael Doleac,2025-26,2.4
Michael Finley,2025-26,5.2
Michael Hawkins,2025-26,2.8
Michael Jordan,2025-26,17.2
Michael Kidd-Gilchrist,2025-26,3.8
Michael Olowokandi,2025-26,2.2
Michael Porter Jr.,2025-26,18.3
Michael Redd,2025-26,6.6
Michael Ruffin,2025-26,2.2
Michael Smith,2025-26,3.6
Michael Stewart,2025-26,1.7
Michael Sweetney,2025-26,4.8
Mickael Gelabale,2025-26,3.6
Mickael Pietrus,2025-26,4.5
Mikal Bridges,2025-26,15.7
Mike Bibby,2025-26,4.3
Mike Conley,2025-26,6.6
Mike Dunleavy,2025-26,4.0
Mike Harris,2025-26,3.6
Mike James,2025-26,7.7
Mike Miller,2025-26,1.9
Mike Muscala,2025-26,3.5
Mike Scott,2025-26,3.4
Mike Wilks,2025-26,3.9
Mikki Moore,2025-26,3.2
Miles Bridges,2025-26,18.7
Miles McBride,2025-26,9.3
Miles Plumlee,2025-26,3.6
Milt Palacio,2025-26,6.7
Mirza Teletovic,2025-26,6.1
Mitch Richmond,2025-26,6.2
Mitchell Butler,2025-26,3.3
Mitchell Robinson,2025-26,6.1
Miye Oni,2025-26,3.1
Mo Bamba,2025-26,4.7
Mo Williams,2025-26,6.6
Monta Ellis,2025-26,8.3
Monte Morris,2025-26,5.8
Montrezl Harrell,2025-26,7.2
Monty Williams,2025-26,3.8
Moochie Norris,2025-26,3.6
Mookie Blaylock,2025-26,4.1
Moritz Wagner,2025-26,12.0
Morris Almond,2025-26,5.1
Morris Peterson,2025-26,2.9
Moses Brown,2025-26,5.2
Moses Moody,2025-26,10.2
Mouhamed Sene,2025-26,4.9
Moussa Diabaté,2025-26,6.4
Muggsy Bogues,2025-26,4.1
Mychal Mulder,2025-26,5.4
Myles Turner,2025-26,15.1
Naji Marshall,2025-26,12.2
Nassir Little,2025-26,7.5
Nate Robinson,2025-26,6.4
Nate Wolters,2025-26,3.8
Nathan Knight,2025-26,4.3
Naz Reid,2025-26,14.4
Nazr Mohammed,2025-26,2.3
Neemias Queta,2025-26,5.5
Nemanja Bjelica,2025-26,5.8
Nenad Krstic,2025-26,8.1
Nene,2025-26,3.5
Nerlens Noel,2025-26,3.3
Nic Claxton,2025-26,8.9
Nick Anderson,2025-26,4.1
Nick Collison,2025-26,2.4
Nick Richards,2025-26,8.7
Nick Van Exel,2025-26,5.5
Nick Young,2025-26,4.4
Nickeil Alexander-Walker,2025-26,9.1
Nicolas Batum,2025-26,3.1
Nik Stauskas,2025-26,4.0
Nikola Jokić,2025-26,25.7
Nikola Jović,2025-26,11.2
Nikola Mirotic,2025-26,12.8
Nikola Pekovic,2025-26,6.3
Nikola Vučević,2025-26,15.9
Nikoloz Tskitishvili,2025-26,2.7
Noah Vonleh,2025-26,2.3
Norman Powell,2025-26,17.5
Norris Cole,2025-26,5.0
Norvel Pelle,2025-26,3.1
O.J. Mayo,2025-26,8.3
OG Anunoby,2025-26,16.9
Obi Toppin,2025-26,10.1
Obinna Ekezie,2025-26,4.3
Ochai Agbaji,2025-26,8.0
Olden Polynice,2025-26,4.2
Oleksiy Pecherov,2025-26,5.8
Oliver Miller,2025-26,3.5
Olivier Sarr,2025-26,3.1
Olumide Oyedeji,2025-26,2.0
Omer Asik,2025-26,1.8
Omer Yurtseven,2025-26,5.0
Omri Casspi,2025-26,4.8
Onyeka Okongwu,2025-26,13.6
Orien Greene,2025-26,3.2
Orlando Johnson,2025-26,4.6
Orlando Robinson,2025-26,6.4
Oshae Brissett,2025-26,7.3
Othella Harrington,2025-26,2.6
Othyus Jeffers,2025-26,3.4
Otis Thorpe,2025-26,3.6
Otto Porter Jr.,2025-26,3.4
Ousmane Dieng,2025-26,5.8
P.J. Brown,2025-26,2.5
P.J. Washington,2025-26,13.6
PJ Dozier,2025-26,2.6
PJ Tucker,2025-26,2.3
Pablo Prigioni,2025-26,3.4
Paolo Banchero,2025-26,24.2
Pape Sow,2025-26,2.4
Pascal Siakam,2025-26,17.7
Pat Burke,2025-26,2.5
Pat Connaughton,2025-26,4.4
Pat Garrity,2025-26,2.3
Patrick Baldwin Jr.,2025-26,4.2
Patrick Beverley,2025-26,5.0
Patrick Ewing,2025-26,4.9
Patrick McCaw,2025-26,6.3
Patrick O'Bryant,2025-26,3.1
Patrick Patterson,2025-26,3.5
Patrick Williams,2025-26,8.2
Patty Mills,2025-26,3.2
Pau Gasol,2025-26,5.3
Paul Davis,2025-26,3.6
Paul George,2025-26,15.6
Paul Millsap,2025-26,4.2
Paul Pierce,2025-26,4.4
Paul Reed,2025-26,5.6
Paul Watson,2025-26,4.1
Payton Pritchard,2025-26,13.4
Peja Stojakovic,2025-26,6.9
Perry Jones III,2025-26,5.2
Pervis Ellison,2025-26,2.0
Pete Chilcutt,2025-26,2.3
Peyton Watson,2025-26,8.0
Phil Pressey,2025-26,5.7
Pooh Richardson,2025-26,3.9
Popeye Jones,2025-26,3.6
Pops Mensah-Bonsu,2025-26,2.4
Precious Achiuwa,2025-26,5.7
Predrag Drobnjak,2025-26,7.0
Primoz Brezec,2025-26,2.4
Quentin Grimes,2025-26,12.4
Quentin Richardson,2025-26,3.1
Quenton Jackson,2025-26,5.1
Quincy Acy,2025-26,3.2
Quincy Douby,2025-26,6.4
Quincy Lewis,2025-26,3.2
Quincy Miller,2025-26,5.6
Quincy Pondexter,2025-26,2.2
Quinn Cook,2025-26,3.5
Quinndary Weatherspoon,2025-26,5.9
Quinton Ross,2025-26,2.0
Qyntel Woods,2025-26,5.8
R.J. Hampton,2025-26,4.6
RJ Barrett,2025-26,19.8
RJ Hunter,2025-26,15.1
Raef LaFrentz,2025-26,2.2
Rafael Araujo,2025-26,3.1
Rafer Alston,2025-26,7.0
Raja Bell,2025-26,5.6
Rajon Rondo,2025-26,4.1
Ramon Sessions,2025-26,4.4
Randolph Morris,2025-26,2.7
Randy Brown,2025-26,3.2
Randy Foye,2025-26,4.3
Randy Livingston,2025-26,3.7
Rashad McCants,2025-26,8.7
Rashad Vaughn,2025-26,4.2
Rashard Lewis,2025-26,3.2
Rasheed Wallace,2025-26,5.2
Rasho Nesterovic,2025-26,3.9
Rasual Butler,2025-26,4.3
Raul Neto,2025-26,4.4
Ray Allen,2025-26,8.2
Ray McCallum,2025-26,5.2
Rayjon Tucker,2025-26,5.1
Raymond Felton,2025-26,3.6
Reece Gaines,2025-26,3.2
Reggie Bullock Jr.,2025-26,3.1
Reggie Evans,2025-26,3.0
Reggie Jackson,2025-26,4.7
Reggie Jordan,2025-26,2.5
Reggie Miller,2025-26,11.4
Reggie Slater,2025-26,3.5
Reggie Williams,2025-26,4.1
Renaldo Balkman,2025-26,3.8
Rex Chapman,2025-26,5.6
Rex Walters,2025-26,3.4
Richard Hamilton,2025-26,7.0
Richard Jefferson,2025-26,2.9
Richaun Holmes,2025-26,5.7
Richie Frahm,2025-26,3.8
Rick Brunson,2025-26,3.9
Rick Fox,2025-26,4.6
Rick Mahorn,2025-26,2.4
Ricky Davis,2025-26,5.1
Ricky Rubio,2025-26,5.2
Rik Smits,2025-26,11.7
Robert Covington,2025-26,3.8
Robert Horry,2025-26,2.3
Robert Pack,2025-26,3.6
Robert Sacre,2025-26,3.3
Robert Swift,2025-26,4.5
Robert Traylor,2025-26,5.2
Robert Williams III,2025-26,6.4
Robin Lopez,2025-26,3.8
Rod Strickland,2025-26,4.0
Rodions Kurucs,2025-26,3.6
Rodney Buford,2025-26,6.6
Rodney Carney,2025-26,6.0
Rodney Hood,2025-26,4.1
Rodney McGruder,2025-26,4.0
Rodney Rogers,2025-26,6.3
Rodney Stuckey,2025-26,7.0
Rodney White,2025-26,7.8
Rodrigue Beaubois,2025-26,6.7
Roger Mason Jr.,2025-26,4.1
Romeo Langford,2025-26,5.1
Ron Baker,2025-26,3.1
Ron Harper,2025-26,5.5
Ron Mercer,2025-26,6.5
Ronald Dupree,2025-26,3.0
Rondae Hollis-Jefferson,2025-26,4.9
Ronnie Brewer,2025-26,2.9
Ronnie Price,2025-26,3.3
Ronny Turiaf,2025-26,3.7
Rony Seikaly,2025-26,4.7
Roshown McLeod,2025-26,7.5
Roy Hibbert,2025-26,5.0
Roy Rogers,2025-26,1.9
Royal Ivey,2025-26,3.2
Royce O'Neale,2025-26,7.0
Ruben Patterson,2025-26,5.9
Rudy Fernandez,2025-26,9.1
Rudy Gay,2025-26,5.3
Rudy Gobert,2025-26,10.7
Rui Hachimura,2025-26,12.3
Russell Westbrook,2025-26,11.0
Rusty LaRue,2025-26,2.9
Ryan Anderson,2025-26,4.5
Ryan Arcidiacono,2025-26,2.4
Ryan Bowen,2025-26,1.9
Ryan Gomes,2025-26,2.2
Ryan Hollins,2025-26,2.5
Ryan Humphrey,2025-26,6.2
Ryan Kelly,2025-26,2.9
Ryan Rollins,2025-26,8.1
Saben Lee,2025-26,4.8
Saddiq Bey,2025-26,12.4
Salah Mejri,2025-26,3.2
Salim Stoudamire,2025-26,7.7
Sam Cassell,2025-26,8.8
Sam Dekker,2025-26,4.9
Sam Hauser,2025-26,9.1
Sam Jacobson,2025-26,4.8
Sam Mack,2025-26,3.5
Sam Merrill,2025-26,7.4
Sam Mitchell,2025-26,3.5
Sam Perkins,2025-26,3.0
Sam Young,2025-26,3.5
Samaki Walker,2025-26,1.9
Samardo Samuels,2025-26,4.0
Samuel Dalembert,2025-26,4.1
Sandro Mamukelashvili,2025-26,5.5
Santi Aldama,2025-26,12.6
Sasha Pavlovic,2025-26,2.6
Sasha Vujacic,2025-26,4.1
Scot Pollard,2025-26,1.5
Scott Burrell,2025-26,4.6
Scott Padgett,2025-26,2.7
Scott Williams,2025-26,2.4
Scottie Barnes,2025-26,18.3
Scottie Pippen,2025-26,5.9
Scotty Hopson,2025-26,4.9
Scotty Pippen Jr.,2025-26,8.5
Sean Elliott,2025-26,6.7
Sean Kilpatrick,2025-26,7.1
Sean Marks,2025-26,1.3
Sean May,2025-26,4.6
Sean Rooks,2025-26,2.8
Sean Williams,2025-26,4.8
Sebastian Telfair,2025-26,6.5
Sekou Doumbouya,2025-26,7.0
Semi Ojeleye,2025-26,3.0
Serge Ibaka,2025-26,4.5
Sergey Karasev,2025-26,3.8
Sergio Rodriguez,2025-26,6.5
Seth Curry,2025-26,4.7
Shabazz Muhammad,2025-26,6.9
Shabazz Napier,2025-26,10.2
Shaedon Sharpe,2025-26,19.9
Shai Gilgeous-Alexander,2025-26,27.4
Shake Milton,2025-26,6.2
Shammond Williams,2025-26,3.5
Shandon Anderson,2025-26,2.9
Shane Battier,2025-26,3.3
Shane Larkin,2025-26,7.1
Shannon Brown,2025-26,4.2
Shaquille Harrison,2025-26,3.1
Shaquille O'Neal,2025-26,7.8
Shareef Abdur-Rahim,2025-26,3.8
Shaun Livingston,2025-26,3.5
Shavlik Randolph,2025-26,2.7
Shawn Bradley,2025-26,3.5
Shawn Kemp,2025-26,4.4
Shawn Marion,2025-26,4.7
Shawn Respert,2025-26,3.7
Shawne Williams,2025-26,4.0
Shawnelle Scott,2025-26,3.2
Shelden Williams,2025-26,4.9
Shelvin Mack,2025-26,6.5
Sherman Douglas,2025-26,3.8
Simone Fontecchio,2025-26,6.0
Sindarius Thornwell,2025-26,4.0
Skal Labissiere,2025-26,3.6
Skylar Mays,2025-26,5.9
Slava Medvedenko,2025-26,3.6
Smush Parker,2025-26,7.6
Solomon Hill,2025-26,3.5
Solomon Jones,2025-26,2.1
Sonny Weems,2025-26,4.0
Speedy Claxton,2025-26,4.9
Spencer Dinwiddie,2025-26,8.4
Spencer Hawes,2025-26,5.2
Stacey Augmon,2025-26,2.5
Stanley Johnson,2025-26,5.2
Stanley Roberts,2025-26,3.5
Stanley Umude,2025-26,4.8
Stephen Curry,2025-26,25.1
Stephen Graham,2025-26,3.6
Stephen Jackson,2025-26,3.4
Stephon Marbury,2025-26,5.8
Sterling Brown,2025-26,4.2
Steve Blake,2025-26,3.4
Steve Francis,2025-26,5.5
Steve Kerr,2025-26,3.5
Steve Nash,2025-26,6.1
Steve Novak,2025-26,2.8
Steven Adams,2025-26,3.8
Steven Hunter,2025-26,2.7
Steven Smith,2025-26,1.7
Stojko Vrankovic,2025-26,3.3
Stromile Swift,2025-26,4.0
Sundiata Gaines,2025-26,6.2
Svi Mykhailiuk,2025-26,7.5
T.J. Ford,2025-26,4.5
T.J. McConnell,2025-26,6.9
TJ Leaf,2025-26,2.9
TJ Warren,2025-26,4.4
Tacko Fall,2025-26,2.9
Taj Gibson,2025-26,3.1
Talen Horton-Tucker,2025-26,7.3
Tamar Slay,2025-26,5.0
Tarence Kinsey,2025-26,3.2
Tari Eason,2025-26,11.9
Tarik Black,2025-26,4.4
Tariq Abdul-Wahad,2025-26,4.4
Taurean Prince,2025-26,7.8
Tayshaun Prince,2025-26,3.9
Terance Mann,2025-26,7.0
Terence Davis,2025-26,7.6
Terence Morris,2025-26,2.4
Terrance Ferguson,2025-26,5.4
Terrell Brandon,2025-26,11.2
Terrence Jones,2025-26,4.0
Terrence Ross,2025-26,6.3
Terrence Williams,2025-26,7.0
Terry Cummings,2025-26,6.3
Terry Davis,2025-26,1.8
Terry Dehere,2025-26,4.2
Terry Mills,2025-26,3.7
Terry Porter,2025-26,5.4
Terry Rozier,2025-26,8.8
Terry Taylor,2025-26,3.7
Thabo Sefolosha,2025-26,3.2
Thaddeus Young,2025-26,3.1
Thanasis Antetokounmpo,2025-26,2.3
Theo Maledon,2025-26,6.4
Theo Pinson,2025-26,3.3
Theo Ratliff,2025-26,2.8
Thomas Bryant,2025-26,5.3
Thomas Robinson,2025-26,5.6
Thon Maker,2025-26,5.2
Tiago Splitter,2025-26,4.8
Tierre Brown,2025-26,5.8
Tim Duncan,2025-26,7.8
Tim Frazier,2025-26,3.4
Tim Hardaway,2025-26,5.6
Tim Hardaway Jr.,2025-26,8.1
Tim James,2025-26,3.0
Tim Legler,2025-26,3.6
Tim Thomas,2025-26,5.6
Timofey Mozgov,2025-26,4.2
Timothe Luwawu-Cabarrot,2025-26,5.0
Tobias Harris,2025-26,12.0
Todd Day,2025-26,5.2
Todd Fuller,2025-26,4.0
Todd MacCulloch,2025-26,7.0
Tom Gugliotta,2025-26,2.7
Tom Hammonds,2025-26,2.2
Tomas Satoransky,2025-26,3.9
Toney Douglas,2025-26,3.9
Toni Kukoc,2025-26,3.9
Tony Allen,2025-26,4.0
Tony Battie,2025-26,2.2
Tony Bradley,2025-26,4.6
Tony Delk,2025-26,6.0
Tony Massenburg,2025-26,3.1
Tony Parker,2025-26,7.5
Tony Smith,2025-26,3.9
Tony Snell,2025-26,3.5
Tony Wroten,2025-26,12.0
Torrey Craig,2025-26,3.3
Tracy McGrady,2025-26,4.9
Tracy Murray,2025-26,3.1
Trae Young,2025-26,24.2
Trajan Langdon,2025-26,5.9
Travis Best,2025-26,4.3
Travis Diener,2025-26,5.1
Travis Knight,2025-26,1.7
Travis Outlaw,2025-26,5.7
Tre Jones,2025-26,7.6
Tre Mann,2025-26,12.6
Tremaine Fowlkes,2025-26,3.3
Tremont Waters,2025-26,5.3
Trendon Watford,2025-26,8.6
Trent Forrest,2025-26,2.9
Trenton Hassell,2025-26,2.8
Trevelin Queen,2025-26,6.3
Treveon Graham,2025-26,4.9
Trevor Ariza,2025-26,3.6
Trevor Booker,2025-26,5.4
Trey Burke,2025-26,6.5
Trey Johnson,2025-26,3.9
Trey Lyles,2025-26,5.9
Trey Murphy III,2025-26,19.8
Tristan Thompson,2025-26,2.7
Troy Brown Jr.,2025-26,5.9
Troy Daniels,2025-26,6.1
Troy Hudson,2025-26,4.0
Troy Murphy,2025-26,2.7
Troy Williams,2025-26,5.9
Ty Jerome,2025-26,10.8
Ty Lawson,2025-26,9.6
TyTy Washington Jr.,2025-26,3.5
Tyler Cook,2025-26,5.3
Tyler Dorsey,2025-26,6.0
