player_name,actual_age,actual_ppg,actual_rpg,actual_apg,actual_usg_pct,actual_ts_pct,actual_net_rating,actual_gp
Kyle Filipowski,22.0,11.4,7.2,2.6,0.197,0.586,-6.6,77
Kyle Kuzma,30.0,13.0,4.5,2.7,0.212,0.581,-6.6,69
Kyle Lowry,40.0,1.2,0.6,0.8,0.106,0.308,-18.0,14
Kyshawn George,22.0,14.8,5.1,4.5,0.222,0.559,-11.5,48
LJ Cryer,24.0,8.2,1.6,1.0,0.196,0.59,-0.4,18
LaMelo Ball,24.0,20.1,4.8,7.1,0.306,0.546,9.1,72
Lachlan Olbrich,22.0,2.4,3.0,1.1,0.125,0.47,2.3,37
Landry Shamet,29.0,9.3,1.8,1.4,0.151,0.598,8.1,51
Larry Nance Jr.,33.0,3.7,2.7,1.0,0.137,0.505,-2.9,35
Lauri Markkanen,29.0,26.7,6.9,2.1,0.269,0.608,-1.5,42
Lawson Lovering,23.0,7.0,7.5,1.5,0.106,0.574,-0.1,2
LeBron James,41.0,20.9,6.1,7.2,0.262,0.594,2.6,60
Leaky Black,27.0,7.1,5.0,1.5,0.113,0.498,-9.9,15
Leonard Miller,22.0,7.8,3.9,0.9,0.176,0.633,-2.5,46
Liam McNeeley,20.0,4.3,2.4,0.8,0.144,0.588,1.6,31
Lindy Waters III,28.0,2.4,0.7,0.5,0.141,0.532,-1.6,40
Lonzo Ball,28.0,4.6,4.0,3.9,0.13,0.432,1.3,35
Lucas Williamson,27.0,10.4,5.4,2.6,0.159,0.465,-24.5,7
Luguentz Dort,27.0,8.3,3.6,1.2,0.139,0.524,8.0,69
Luka Dončić,27.0,33.5,7.7,8.3,0.368,0.616,3.8,64
Luka Garza,27.0,8.1,4.1,1.0,0.168,0.682,5.8,69
Luke Kennard,30.0,8.4,2.3,2.2,0.131,0.689,0.5,78
Luke Kornet,30.0,6.5,6.1,1.9,0.1,0.689,3.9,68
Luke Travers,24.0,2.3,2.0,0.8,0.161,0.35,-13.2,12
Mac McClung,27.0,6.1,0.9,0.9,0.199,0.501,-9.4,11
Malachi Smith,26.0,8.3,3.4,3.3,0.136,0.605,-13.2,15
Malaki Branham,23.0,4.6,1.6,0.8,0.177,0.604,-8.8,28
Malevy Leons,26.0,3.3,2.1,0.9,0.137,0.516,-10.6,25
Malik Monk,28.0,12.5,1.9,3.0,0.234,0.568,-8.3,62
MarJon Beauchamp,25.0,6.8,2.3,1.1,0.203,0.563,-4.0,14
Marcus Sasser,25.0,5.2,1.0,2.0,0.197,0.533,13.4,38
Marcus Smart,32.0,9.3,2.8,3.0,0.151,0.543,6.8,62
Mark Sears,24.0,3.1,0.3,0.3,0.344,0.666,21.4,7
Mark Williams,24.0,11.7,8.0,1.0,0.167,0.68,-2.0,60
Markelle Fultz,28.0,0.8,0.2,1.6,0.163,0.182,-40.2,5
Marvin Bagley III,27.0,10.5,6.1,1.4,0.18,0.661,-9.1,60
Mason Plumlee,36.0,1.6,2.7,1.0,0.074,0.769,-2.2,20
Matas Buzelis,21.0,16.3,5.8,2.1,0.223,0.586,-6.3,77
Matisse Thybulle,29.0,5.8,2.0,0.9,0.144,0.6,9.0,30
Max Christie,23.0,12.3,3.2,2.0,0.162,0.601,-6.9,77
Max Shulga,24.0,0.6,0.5,0.2,0.128,0.394,-7.6,11
Max Strus,30.0,11.2,5.4,2.0,0.17,0.609,0.3,12
Maxi Kleber,34.0,2.0,2.0,0.6,0.092,0.509,3.1,43
Maxime Raynaud,23.0,12.5,7.5,1.4,0.178,0.619,-10.9,74
Micah Peavy,24.0,4.3,1.9,1.0,0.135,0.455,-4.1,61
Micah Potter,28.0,9.7,5.0,1.5,0.174,0.679,-6.4,47
Michael Porter Jr.,27.0,24.2,7.1,3.0,0.292,0.595,-6.6,52
Mikal Bridges,29.0,14.4,3.8,3.7,0.17,0.587,6.0,82
Mike Conley,38.0,4.5,1.7,2.9,0.113,0.517,0.2,54
Miles Bridges,28.0,17.1,5.8,3.2,0.221,0.57,3.5,77
Miles Kelly,23.0,3.1,1.7,0.9,0.144,0.484,-5.1,14
Miles McBride,25.0,12.0,2.4,2.6,0.174,0.578,9.5,41
Mitchell Robinson,28.0,5.7,8.8,0.9,0.102,0.676,7.8,60
Mo Bamba,28.0,2.5,5.5,0.3,0.123,0.455,-13.3,4
Mohamed Diawara,21.0,3.6,1.4,0.8,0.169,0.55,5.3,69
Monte Morris,31.0,3.0,1.2,1.5,0.141,0.414,-20.9,6
Moritz Wagner,29.0,6.9,3.2,0.8,0.237,0.545,-10.0,36
Moses Moody,24.0,12.1,3.3,1.6,0.174,0.6,2.2,60
Mouhamadou Gueye,27.0,8.0,3.0,3.0,0.138,0.627,-17.3,2
Mouhamed Gueye,23.0,4.4,3.6,0.9,0.12,0.539,2.3,77
Moussa Cisse,23.0,4.5,5.7,0.2,0.136,0.564,0.5,38
Moussa Diabaté,24.0,7.9,8.7,1.9,0.112,0.653,10.5,73
Myles Turner,30.0,11.9,5.3,1.5,0.181,0.584,-6.2,71
Myron Gardner,25.0,3.6,2.7,1.0,0.139,0.606,8.4,45
N'Faly Dante,24.0,0.8,1.8,0.0,0.119,0.338,22.4,4
Nae'Qwan Tomlin,25.0,5.8,2.9,0.8,0.151,0.549,3.6,64
Naji Marshall,28.0,15.2,4.7,3.3,0.2,0.592,-4.6,74
Nate Williams,27.0,8.0,2.1,1.0,0.192,0.592,-15.1,14
Naz Reid,26.0,13.6,6.2,2.2,0.212,0.565,3.2,77
Neemias Queta,26.0,10.2,8.4,1.7,0.145,0.674,13.2,76
Nic Claxton,27.0,11.7,6.9,3.7,0.175,0.592,-12.9,69
Nick Richards,28.0,5.8,5.1,0.3,0.176,0.562,-8.4,48
Nick Smith Jr.,22.0,6.2,0.8,1.0,0.212,0.552,-1.1,30
Nickeil Alexander-Walker,27.0,20.8,3.4,3.7,0.23,0.61,4.0,78
Nicolas Batum,37.0,4.0,2.5,0.9,0.092,0.603,-0.5,74
Nigel Hayes-Davis,31.0,1.3,1.2,0.3,0.116,0.356,-17.7,27
Nikola Jokić,31.0,27.7,12.9,10.7,0.289,0.67,10.8,65
Nikola Jović,23.0,7.3,3.3,2.2,0.203,0.48,-0.8,47
Nikola Topić,20.0,5.2,1.9,4.4,0.204,0.489,-13.7,10
Nikola Vučević,35.0,15.1,8.4,3.3,0.213,0.574,-1.7,64
Nique Clifford,24.0,8.6,3.8,2.4,0.167,0.505,-4.5,75
Noa Essengue,19.0,0.0,0.0,0.0,0.188,0.0,-111.4,2
Noah Clowney,21.0,12.3,4.1,1.6,0.202,0.554,-8.7,66
Noah Penda,21.0,3.8,3.2,1.2,0.14,0.506,-3.0,59
Nolan Traore,20.0,8.9,1.8,3.8,0.224,0.479,-10.5,56
Norchad Omier,24.0,2.8,1.2,0.3,0.18,0.751,-54.8,6
Norman Powell,33.0,21.7,3.5,2.5,0.262,0.609,0.6,58
OG Anunoby,28.0,16.7,5.2,2.2,0.194,0.62,9.2,67
Obi Toppin,28.0,11.6,4.4,2.3,0.241,0.636,-3.6,24
Ochai Agbaji,26.0,5.1,2.3,0.8,0.142,0.525,-2.7,62
Olivier Sarr,27.0,3.5,2.8,1.3,0.108,0.761,26.5,4
Olivier-Maxence Prosper,23.0,10.0,3.5,1.0,0.183,0.662,-9.7,53
Omer Yurtseven,28.0,3.8,3.3,0.9,0.167,0.501,-5.7,9
Onyeka Okongwu,25.0,15.2,7.6,3.1,0.189,0.592,2.1,74
Orlando Robinson,25.0,1.8,1.0,0.8,0.081,0.7,-22.4,4
Oscar Tshiebwe,26.0,7.8,6.6,1.2,0.162,0.633,-8.0,27
Oso Ighodaro,23.0,6.5,5.1,2.3,0.12,0.636,5.1,82
Ousmane Dieng,23.0,7.6,3.2,2.4,0.192,0.516,-8.6,57
P.J. Washington,27.0,14.2,7.0,1.8,0.194,0.537,-7.3,56
PJ Hall,24.0,4.5,3.9,0.5,0.17,0.599,-5.4,19
Pacôme Dadiet,20.0,1.7,0.9,0.4,0.167,0.454,-1.7,29
Paolo Banchero,23.0,22.2,8.4,5.2,0.274,0.566,-0.2,72
Pascal Siakam,32.0,24.0,6.6,3.8,0.292,0.562,-5.6,62
Pat Connaughton,33.0,2.6,1.5,0.4,0.15,0.586,-4.3,42
Pat Spencer,29.0,7.2,2.4,3.5,0.185,0.516,-3.4,66
Patrick Baldwin Jr.,23.0,3.7,2.6,0.6,0.142,0.549,-17.2,9
Patrick Williams,24.0,7.0,3.0,1.5,0.159,0.494,-11.0,72
Paul George,36.0,17.3,5.3,3.6,0.229,0.57,3.6,37
Paul Reed,27.0,7.8,4.5,1.2,0.2,0.65,8.1,65
Payton Pritchard,28.0,17.0,3.9,5.2,0.21,0.584,8.0,79
Payton Sandfort,23.0,8.8,2.5,0.0,0.186,0.63,-14.0,4
Pelle Larsson,25.0,11.4,3.5,3.4,0.165,0.605,2.4,70
Pete Nance,26.0,5.4,2.7,1.0,0.132,0.639,-5.2,47
Peyton Watson,23.0,14.6,4.9,2.1,0.204,0.594,6.2,54
Precious Achiuwa,26.0,10.1,6.7,1.4,0.172,0.558,-7.2,73
Quentin Grimes,26.0,13.4,3.6,3.3,0.183,0.585,-0.1,75
Quenton Jackson,27.0,9.1,2.3,2.9,0.2,0.589,-3.8,49
Quinten Post,26.0,7.7,4.0,1.4,0.183,0.56,2.3,67
RJ Barrett,26.0,19.3,5.3,3.3,0.254,0.585,4.9,57
Rasheer Fleming,21.0,4.3,2.3,0.3,0.159,0.517,6.1,55
RayJ Dennis,25.0,4.4,1.5,1.9,0.195,0.425,-14.2,17
Rayan Rupert,22.0,5.2,2.9,1.1,0.148,0.493,-13.6,64
Reed Sheppard,22.0,13.5,2.9,3.4,0.21,0.564,4.3,82
Riley Minix,25.0,3.9,0.7,0.6,0.176,0.72,20.8,9
Rob Dillingham,21.0,6.3,2.0,2.2,0.218,0.469,-7.4,65
Robert Williams III,28.0,6.7,7.0,1.0,0.129,0.722,3.4,59
Rocco Zikarsky,19.0,2.8,2.8,0.4,0.131,0.717,6.2,5
Ron Harper Jr.,26.0,4.2,1.7,0.8,0.158,0.55,2.7,29
Ronald Holland II,20.0,8.2,4.0,1.2,0.184,0.525,5.7,78
Royce O'Neale,33.0,9.8,4.8,2.7,0.139,0.596,-3.6,78
Rudy Gobert,34.0,10.9,11.5,1.7,0.127,0.664,5.0,76
Rui Hachimura,28.0,11.5,3.3,0.8,0.149,0.62,2.0,68
Russell Westbrook,37.0,15.2,5.4,6.7,0.252,0.528,-12.1,64
Ryan Dunn,23.0,5.8,4.2,1.5,0.136,0.532,1.7,70
Ryan Kalkbrenner,24.0,7.6,5.5,0.8,0.113,0.762,1.1,69
Ryan Nembhard,23.0,6.6,2.2,5.3,0.173,0.492,-1.9,60
Ryan Rollins,23.0,17.3,4.6,5.6,0.236,0.583,-3.2,74
Saddiq Bey,27.0,17.7,5.6,2.5,0.213,0.579,-3.6,72
Sam Hauser,28.0,9.2,3.8,1.5,0.141,0.59,8.8,78
Sam Merrill,30.0,12.8,2.6,2.4,0.167,0.644,7.7,52
Sandro Mamukelashvili,27.0,11.2,4.9,1.9,0.181,0.637,5.3,80
Santi Aldama,25.0,14.0,6.7,2.9,0.191,0.572,-2.4,43
Scoot Henderson,22.0,14.2,2.7,3.7,0.246,0.553,3.2,30
Scottie Barnes,24.0,18.1,7.5,5.9,0.226,0.577,4.6,80
Scotty Pippen Jr.,25.0,11.4,2.2,4.7,0.255,0.537,-11.5,10
Sean Pedulla,23.0,1.9,0.4,0.7,0.219,0.433,-30.0,7
Seth Curry,35.0,7.1,1.2,1.0,0.169,0.654,-3.0,10
Shaedon Sharpe,23.0,20.8,4.3,2.6,0.293,0.546,-1.3,50
Shai Gilgeous-Alexander,27.0,31.1,4.3,6.6,0.323,0.665,16.3,68
Sharife Cooper,25.0,8.1,2.1,3.0,0.197,0.609,-11.7,41
Sidy Cissoko,22.0,5.1,2.2,1.5,0.123,0.514,-1.7,75
Simone Fontecchio,30.0,8.5,3.0,1.4,0.184,0.579,3.3,70
Sion James,23.0,5.4,3.5,2.0,0.109,0.531,3.3,82
Skal Labissiere,30.0,4.3,3.0,1.0,0.117,0.65,4.0,3
Spencer Jones,25.0,5.5,3.3,0.8,0.097,0.619,1.6,64
Stanley Umude,27.0,1.0,0.0,0.5,0.143,0.5,-109.5,2
Stephen Curry,38.0,26.6,3.6,4.7,0.308,0.637,2.8,43
Stephon Castle,21.0,16.7,5.3,7.4,0.243,0.575,9.8,68
Steven Adams,32.0,5.8,8.6,1.5,0.116,0.535,11.8,32
Svi Mykhailiuk,29.0,9.4,2.5,1.9,0.143,0.626,-3.0,50
T.J. McConnell,34.0,9.4,2.2,5.1,0.227,0.567,-7.6,56
Taelon Peter,24.0,4.5,1.6,1.1,0.159,0.518,-8.7,38
Taj Gibson,41.0,3.4,2.7,0.6,0.123,0.576,-4.7,10
Tari Eason,25.0,10.5,6.3,1.5,0.181,0.514,6.5,60
Taurean Prince,32.0,9.2,3.1,1.8,0.157,0.617,-3.8,26
Taylor Hendricks,22.0,7.4,3.7,0.9,0.157,0.566,-10.7,59
Terance Mann,29.0,7.2,3.2,3.0,0.133,0.564,-8.2,63
Terrence Shannon Jr.,25.0,5.6,1.1,0.9,0.171,0.597,-8.5,43
Thanasis Antetokounmpo,33.0,1.4,0.9,0.4,0.154,0.52,3.1,34
Thomas Bryant,28.0,6.2,3.4,0.6,0.182,0.625,3.6,60
Tidjane Salaün,20.0,6.0,4.0,0.7,0.147,0.629,2.1,37
Tim Hardaway Jr.,34.0,13.5,2.6,1.4,0.177,0.624,4.5,80
Tobias Harris,33.0,13.3,5.1,2.5,0.181,0.574,10.0,63
Toby Okani,24.0,10.0,3.5,1.0,0.142,0.408,-28.1,6
Tolu Smith,25.0,3.7,3.3,0.9,0.177,0.569,2.3,15
Tony Bradley,28.0,4.0,2.8,0.5,0.136,0.596,-14.2,41
Tosan Evbuomwan,25.0,0.0,0.4,0.0,0.048,0.0,-50.0,5
Toumani Camara,26.0,13.4,5.1,2.5,0.16,0.578,1.3,82
Trae Young,27.0,17.9,2.0,8.0,0.262,0.612,-8.1,15
Trayce Jackson-Davis,26.0,3.4,2.7,0.7,0.142,0.578,-7.6,53
Tre Johnson,20.0,12.2,2.8,2.0,0.22,0.535,-11.2,60
Tre Jones,26.0,14.1,3.1,5.4,0.186,0.637,-3.8,65
Tre Mann,25.0,5.5,1.7,1.6,0.231,0.462,-10.1,53
Trendon Watford,25.0,6.5,3.3,2.5,0.17,0.573,-9.1,53
Trentyn Flowers,21.0,2.0,0.5,0.5,0.25,0.667,-18.2,2
Trevon Scott,29.0,8.0,5.2,1.7,0.136,0.456,-16.9,6
Trevor Keels,22.0,1.0,0.3,0.0,0.261,0.333,17.7,8
Trey Alexander,23.0,5.2,1.2,1.0,0.148,0.599,-7.0,9
Trey Jemison III,26.0,1.0,1.4,0.4,0.099,0.623,-16.8,13
Trey Murphy III,26.0,21.5,5.7,3.8,0.223,0.613,-3.6,66
Tristan Enaruna,25.0,4.1,1.6,0.8,0.16,0.587,21.7,9
Tristan Vukcevic,23.0,9.0,3.0,1.1,0.259,0.603,-15.1,49
Tristan da Silva,25.0,9.9,3.7,1.6,0.16,0.576,1.6,77
Tristen Newton,25.0,12.0,3.0,0.0,0.345,0.581,8.0,1
Ty Jerome,28.0,19.7,2.8,5.7,0.332,0.616,-5.0,15
TyTy Washington Jr.,24.0,1.3,0.4,1.1,0.113,0.553,-18.1,16
Tyler Burton,26.0,10.8,4.2,1.0,0.18,0.521,-22.3,12
Tyler Herro,26.0,20.5,4.8,4.1,0.248,0.602,-2.0,33
Tyler Kolek,25.0,4.4,1.6,2.7,0.173,0.533,6.0,62
Tyler Smith,21.0,4.7,2.8,0.4,0.135,0.532,-4.1,12
Tyrese Martin,27.0,6.3,2.5,1.7,0.178,0.501,-10.9,46
Tyrese Maxey,25.0,28.3,4.1,6.6,0.286,0.588,1.5,70
Tyrese Proctor,22.0,5.4,1.3,1.5,0.214,0.556,-0.3,50
Tyson Etienne,26.0,7.9,1.1,1.7,0.198,0.588,-12.2,24
Tyus Jones,30.0,3.0,1.1,2.4,0.103,0.448,-6.1,67
VJ Edgecombe,20.0,16.0,5.6,4.2,0.196,0.54,0.9,75
Victor Wembanyama,22.0,25.0,11.5,3.1,0.316,0.626,17.0,64
Vince Williams Jr.,25.0,7.5,3.9,4.2,0.19,0.478,0.3,40
Vladislav Goldin,25.0,0.8,1.0,0.3,0.101,0.788,16.3,9
Vít Krejčí,26.0,8.5,2.3,1.5,0.142,0.609,-1.1,65
Walker Kessler,24.0,14.4,10.8,3.0,0.167,0.786,4.8,5
Walter Clayton Jr.,23.0,7.8,2.0,4.0,0.181,0.523,-9.6,69
Wendell Carter Jr.,27.0,11.8,7.4,2.0,0.156,0.617,2.2,78
Wendell Moore Jr.,24.0,1.7,1.0,0.7,0.066,0.635,34.6,6
Will Richard,23.0,6.4,2.5,1.3,0.123,0.596,-3.3,69
Will Riley,20.0,10.3,2.9,2.0,0.196,0.548,-14.1,74
Xavier Tillman,27.0,1.5,1.4,0.4,0.127,0.461,-4.9,30
Yang Hansen,21.0,2.2,1.5,0.5,0.196,0.413,-15.1,43
Yanic Konan Niederhäuser,23.0,4.3,2.9,0.3,0.153,0.691,4.5,41
Yuki Kawamura,25.0,3.4,1.8,2.6,0.133,0.514,-2.3,18
Yves Missi,22.0,5.7,5.8,1.3,0.122,0.556,-1.3,66
Zaccharie Risacher,21.0,9.6,3.8,1.1,0.168,0.557,0.2,67
Zach Collins,28.0,9.7,5.6,1.5,0.177,0.666,3.4,10
Zach Edey,24.0,13.6,11.1,1.1,0.2,0.669,18.3,11
Zach LaVine,31.0,19.2,2.8,2.3,0.234,0.614,-12.6,39
Zeke Nnaji,25.0,3.7,2.6,0.6,0.136,0.558,-6.6,52
Ziaire Williams,24.0,10.2,2.4,1.1,0.179,0.579,-10.1,56
Zion Williamson,25.0,21.0,5.7,3.2,0.25,0.644,-1.9,62
Zyon Pullin,25.0,4.6,0.6,1.8,0.167,0.779,2.5,5
